Number of nodes 15035 
  6953 :  11440  11747  11403
  6954 :   6914   7410   6915
  6955 :   3652   4418   3650
  6956 :   2721  12002   2719
  6957 :   2111   2112   2110
  6958 :   7497   7499   7498
  6959 :   6902   7980   6903
  6960 :   3136  10501   3252
  6961 :   7499   7951   7500
  6962 :  12486  12566   9172
  6963 :   6373   6986   5444
  6964 :   7865  12093   7013
  6965 :  11000  11442  10757
  6966 :   3598   3599   3597
  6967 :   3596   3597   3595
  6968 :  11377  12079  11376
  6969 :   8346  10070   6984
  6970 :   7886  12191   7027
  6971 :   3866   3868   3867
  6972 :   9290   9291   9245
  6973 :   9501   9504   9500
  6974 :   6890   6891   4551
  6975 :   5631   5633   5632
  6976 :   9947   9949   9948
  6977 :   8550   8552   8551
  6978 :   9472   9473   9471
  6979 :   6499   9281   9143
  6980 :   3122  10531   3675
  6981 :   4807  10122   3805
  6982 :   7942  11717   4512
  6983 :   9861   9862   9860
  6984 :   2507   3513   2506
  6985 :   4966   9437   4964
  6986 :   3864   3866   3865
  6987 :   9004  13014   9003
  6988 :   8576   8577   1638
  6989 :   1111   9765   1373
  6990 :   1374   9769   1275
  6991 :   6835   6902   6901
  6992 :   2600  10495   3628
  6993 :   6339   9471   9470
  6994 :   6888  10939   9210
  6995 :   8089   8311   7483
  6996 :   9438   9441   9440
  6997 :   3931   3934   3933
  6998 :   5445   9300   9299
  6999 :   3645  10905   7014
  7000 :   7963   8901   7964
  7001 :   4557  10220   6596
  7002 :   5176  10018   6651
  7003 :   3110  10573   3260
  7004 :   3628   3629   3585
  7005 :   9864   9877   9857
  7006 :   3371   9533   3538
  7007 :   9708   9715   9707
  7008 :   6284   7483   6058
  7009 :   3866   3867   3865
  7010 :   2498   2499   2497
  7011 :  11434  12247   6390
  7012 :   7594   8169   6641
  7013 :   6895  10805   9221
  7014 :   5572  10564   6254
  7015 :   7142  11998   3902
  7016 :   6338   9430   9429
  7017 :   3868   3869   3867
  7018 :   6373   7704   6986
  7019 :  11381  12073  11380
  7020 :   2560   9348   2558
  7021 :   6903  10514   6901
  7022 :   7980   7981   6903
  7023 :   6902   6903   6901
  7024 :   9848   9849   9847
  7025 :   4024  10080   4025
  7026 :   9431   9432   9430
  7027 :   7561  10112  10111
  7028 :   9057  11484  10030
  7029 :   8549   8550   1382
  7030 :   3098  10611   3678
  7031 :   6682  10180  10179
  7032 :   3632   3633   3631
  7033 :   3630   3631   3629
  7034 :   6358   9707   6011
  7035 :   9872  10124   4784
  7036 :   9340   9342   9341
  7037 :   7659   8222   7651
  7038 :   6912   7413   6913
  7039 :   4808  10859   9917
  7040 :  12055  12244   7198
  7041 :   9475   9476   5958
  7042 :   3482   3485   3484
  7043 :   5584  10622   6295
  7044 :   9444   9445   3491
  7045 :   9750   9755   9747
  7046 :   4278   9964   4276
  7047 :   9494   9495   7626
  7048 :   8100   8101   6896
  7049 :   8175   8176   7694
  7050 :   8652   9848   9847
  7051 :   3864   3865   3863
  7052 :   3086  10643   3270
  7053 :   7566   8018   6672
  7054 :   6463   6917   5361
  7055 :  11534  11973   6386
  7056 :   6920  10149   9919
  7057 :   2976  10084  10083
  7058 :   3556  10065   3561
  7059 :   4019   9931   4021
  7060 :  10823  10826   7558
  7061 :  11392  12072  11391
  7062 :   6172   9747   4983
  7063 :   5418  10939   6888
  7064 :   2773  10148   3605
  7065 :   6895   6896   6010
  7066 :   3594   3596   3595
  7067 :   1339   8588   8587
  7068 :   7394   7395   7392
  7069 :   9891   9892   9525
  7070 :   4352  10033   3652
  7071 :  10856  12151   3462
  7072 :   3596   3598   3597
  7073 :  11130  11761   6999
  7074 :   3598   3601   3599
  7075 :   3513   9209   8930
  7076 :  10371  12181   7798
  7077 :   6829   7903   7420
  7078 :   2947   3594   3580
  7079 :  12314  12334   3393
  7080 :  10901  11989   2612
  7081 :   5797   5799   5798
  7082 :   4384   6354   3834
  7083 :   2041   9247   2042
  7084 :   3862   3864   3863
  7085 :   4272   9535   4270
  7086 :  10093  10094   2964
  7087 :  10045  10048  10047
  7088 :   9825   9826   9824
  7089 :   6849   9000   7369
  7090 :   9211  12262   4548
  7091 :   4919   4922   4917
  7092 :   7329   9927   9926
  7093 :   4045   4551   4046
  7094 :   2861   9717   9716
  7095 :   4811   5791   4812
  7096 :   9110  10138   9150
  7097 :   9377   9379   9378
  7098 :   3587   5610   3588
  7099 :  11479  12123   8292
  7100 :   5610   7246   5611
  7101 :   4656   6375   5105
  7102 :   9971  10735   5873
  7103 :   6353   7208   6922
  7104 :   4073   4326   4325
  7105 :   4174   9497   4172
  7106 :  10693  11799  10692
  7107 :   9353   9356   9351
  7108 :  10559  10988  10523
  7109 :   6464   6923   5355
  7110 :   2556   9339   2554
  7111 :   1592   8683   8682
  7112 :   6311   9516   9515
  7113 :   2916   6849   5619
  7114 :   6891   6894   6893
  7115 :   1645   8611   8610
  7116 :   5979   7566   6672
  7117 :   6931   7794   6980
  7118 :   5607  10805   6895
  7119 :  10007  10009  10008
  7120 :   6889   7950   7473
  7121 :   9666   9667   3509
  7122 :   2904   7820   6372
  7123 :   8642   9840   8640
  7124 :   3173  10434   3171
  7125 :   9445   9447   9446
  7126 :   4006   9980   4884
  7127 :   3855  13022  13017
  7128 :   9995   9996   9141
  7129 :   5421  10024   9514
  7130 :   3517   3519   3518
  7131 :   3515   3517   3516
  7132 :   6959  10025   3686
  7133 :   9535   9536   4802
  7134 :   5373   6914   5375
  7135 :   3268   3515   3514
  7136 :   2505   2506   2503
  7137 :   9858   9860   9859
  7138 :   6358   9708   9707
  7139 :   6929   6930   3591
  7140 :   8615   8616   8614
  7141 :   9909   9910   3055
  7142 :   5635   5637   5636
  7143 :   3157  10466   3152
  7144 :   2511   2513   2512
  7145 :   5418   5827   5419
  7146 :   9522   9524   9523
  7147 :   7962   7963   6578
  7148 :   5365   5737   5367
  7149 :  10793  12012   7113
  7150 :   5359   6463   5361
  7151 :   4956   9435   4954
  7152 :   5353   6464   5355
  7153 :   4266   9913   4264
  7154 :   6362   7240   6492
  7155 :   6596   6804   5996
  7156 :   4924   4925   4921
  7157 :   9458   9466   9456
  7158 :   9841   9842   9840
  7159 :  10660  12534  12517
  7160 :   2947   3580   2945
  7161 :   3371   3538   3369
  7162 :   2936   6368   3581
  7163 :   8638   8640   8639
  7164 :   2926  10905   3645
  7165 :   9438   9440   9437
  7166 :   3684   6846   5126
  7167 :   6939  10277   4087
  7168 :   2936   3581   2934
  7169 :   6835   6901   3874
  7170 :   7981   8336   8272
  7171 :   7558  10826   7557
  7172 :   4021   9931   4024
  7173 :   2523   2526   2521
  7174 :   3140  10501   3136
  7175 :   4385   9628   9627
  7176 :   5385   6912   5389
  7177 :  10009  10012  10011
  7178 :   6958   7617   6297
  7179 :   2833  10007  10006
  7180 :  11363  11364  11362
  7181 :   5187  10276   5998
  7182 :   8525   8526   1625
  7183 :   4332   4501   3601
  7184 :   9297  10818   6950
  7185 :   4414   5055   4413
  7186 :   9583   9761   9760
  7187 :   4720   4729   4721
  7188 :   1697  11106    701
  7189 :   5995  10276   5185
  7190 :   2502   2503   2501
  7191 :   4018   4111   4019
  7192 :   2554   3488   2552
  7193 :   3124  10531   3122
  7194 :   9956   9957   9955
  7195 :   5379   6373   5444
  7196 :   9718   9719   9717
  7197 :   9720   9724   9719
  7198 :   5823   9933   9932
  7199 :   6284   8089   7483
  7200 :   3628   3630   3629
  7201 :   4417   6906   6905
  7202 :   3869   4715   3871
  7203 :   3645   3647   3646
  7204 :   3735  11750  10168
  7205 :   3647   3649   3648
  7206 :   7619   8223   7617
  7207 :   6927   6928   3592
  7208 :   2926   3289   2922
  7209 :  10716  10717  10713
  7210 :   9244   9290   9245
  7211 :   9163   9164   7778
  7212 :  10880  12840   3442
  7213 :   5320   6363   5345
  7214 :   2600   3628   3585
  7215 :   3544   9886   3546
  7216 :   9977   9979   9978
  7217 :   6651   8037   6758
  7218 :   3630   3632   3631
  7219 :   2906   3540   3539
  7220 :  10548  11734   3722
  7221 :   5610   5611   3588
  7222 :   2582   3582   2580
  7223 :   3941  10066   3939
  7224 :   3632   3635   3633
  7225 :   8640   8643   8641
  7226 :   6560  10691  10690
  7227 :   3112  10573   3110
  7228 :   4339  11981   4341
  7229 :   7464   9851   6824
  7230 :  10861  11579   7797
  7231 :   1648   8614   8613
  7232 :   2588   3583   2586
  7233 :   4772  11537  10733
  7234 :   3649   3652   3650
  7235 :   7020  11941  10781
  7236 :   5570  10564   5572
  7237 :   7703   8844   7702
  7238 :   9233   9234   9232
  7239 :   6750   8204   7553
  7240 :   9639  10284  10283
  7241 :   6876   6877   6336
  7242 :   2534   3055   2532
  7243 :   2914   3586   2912
  7244 :   6682  10178   5686
  7245 :   4702   9515   4704
  7246 :   4170   9905   4168
  7247 :   5704  10198   6706
  7248 :   4930   4977   4928
  7249 :   9934   9935   9933
  7250 :   6909   7513   6910
  7251 :   7894   7895   6511
  7252 :   9656   9660   9655
  7253 :   2600   3585   2598
  7254 :   5820   6824   5819
  7255 :   6924   6925   3593
  7256 :   2570   3261   2568
  7257 :   6968   9145   7845
  7258 :   6824   7909   7451
  7259 :   4674   6079   5985
  7260 :   3559   5103   5102
  7261 :   3100  10611   3098
  7262 :   6942   7714   6943
  7263 :   3540   3542   3541
  7264 :   9654   9655   9653
  7265 :   4494   6058   4352
  7266 :  10188  10189  10187
  7267 :   2594   3584   2592
  7268 :   2576   3294   2574
  7269 :   5396   6528   6527
  7270 :   6510   7894   6511
  7271 :   3542   3544   3543
  7272 :   5410  10098   5411
  7273 :   5582  10622   5584
  7274 :   2558   2968   2556
  7275 :   5712  10212   6713
  7276 :   5100   6352   5101
  7277 :   2530   2531   2528
  7278 :   6932   7795   6981
  7279 :   5829   9901   5830
  7280 :   4755   6909   6908
  7281 :   2564   3155   2562
  7282 :   5979   6672   4767
  7283 :   5822   9955   9954
  7284 :   8772   8773   7667
  7285 :   5012   6499   5011
  7286 :   5651   5652   5650
  7287 :   2536   9908   2534
  7288 :   2908   3489   2900
  7289 :   2544   3490   2542
  7290 :   6894   7914   7440
  7291 :   4494   6284   6058
  7292 :   2594   9244   3584
  7293 :   5103   5829   5104
  7294 :   3088  10643   3086
  7295 :   6357   7206   6921
  7296 :   2548   2924   2546
  7297 :   5720  10228   6719
  7298 :   4044   9777   4287
  7299 :   7240   7904   6492
  7300 :   7019  11936  10789
  7301 :   6888   7485   6889
  7302 :   7020  10781  10780
  7303 :   5442   7497   7496
  7304 :   8643   8670   8644
  7305 :   2926   3645   3289
  7306 :   4004   9980   4006
  7307 :   6966   9889   9888
  7308 :   6596   8117   6804
  7309 :   7208   7209   6922
  7310 :   3315  10249   3313
  7311 :   6335   6876   6336
  7312 :   5397   9991   5399
  7313 :  11564  11767  11422
  7314 :   3861   6371   6370
  7315 :   5405   9791   5407
  7316 :   6363   7207   5345
  7317 :   2897   3247   2895
  7318 :  10258  11587   5980
  7319 :   8921   9960   6876
  7320 :   2772   9653   9652
  7321 :   2540   2942   2538
  7322 :   4969   6595   4966
  7323 :   5843   9929   5492
  7324 :   4958   5036   4956
  7325 :   4964   4990   4962
  7326 :   6943   6945   6944
  7327 :   3742  10718  10717
  7328 :   9517   9518   9516
  7329 :   9390   9393   9392
  7330 :   3623   3624   3590
  7331 :   9411   9413   9409
  7332 :   6172   9750   9747
  7333 :   5989   6641   5001
  7334 :   9859  10062   9866
  7335 :   8637   8638   1309
  7336 :   6362   6492   4658
  7337 :   5834  11559   4705
  7338 :   4954   4975   4952
  7339 :   7568   8341   7567
  7340 :   7583   8368   7525
  7341 :   4679   5819   4680
  7342 :   5421   9514   5423
  7343 :  11582  11981   7783
  7344 :   7077  10874   7103
  7345 :   5101   7470   6900
  7346 :   4430   9879   4717
  7347 :  10926  10928  10927
  7348 :   9462   9463   9460
  7349 :   2588   6968   3583
  7350 :   6244   7651   5917
  7351 :   6954   7567   6070
  7352 :   6955   7525   5982
  7353 :   9476   9478   9477
  7354 :   3637   4877   3635
  7355 :   2582   6942   3582
  7356 :   3605   3606   3589
  7357 :   4739   9986   4382
  7358 :   3494   6872   3492
  7359 :  11390  12449  12004
  7360 :   6820   7626   6535
  7361 :   7703   8926   8844
  7362 :   4950   4976   4948
  7363 :   4557   6596   5996
  7364 :   4944   4968   4942
  7365 :   2506  11519   2503
  7366 :   5915   6782   4862
  7367 :  11162  11760  11583
  7368 :   5170  10275   5995
  7369 :   2302  12017  11539
  7370 :   8204   9965   7553
  7371 :   4936   4974   4934
  7372 :   6951   9880   6952
  7373 :   7019  10789  10788
  7374 :   3505   3507   3506
  7375 :   6945   8770   7437
  7376 :   4523   6951   6950
  7377 :   2796  10090   2792
  7378 :   3607   3608   3606
  7379 :   3609   3610   3608
  7380 :   3862   3863   2970
  7381 :   5492   6339   5490
  7382 :   7018  11933  10798
  7383 :   2891   3153   2889
  7384 :   5399   9991   5402
  7385 :   4466   9822   3637
  7386 :   7071  10878   7104
  7387 :   4940   4973   4938
  7388 :   2546   9366   2544
  7389 :   8169   8366   8170
  7390 :   3859   3861   3860
  7391 :   4524   5958   4410
  7392 :   7083  10870   7102
  7393 :   4532   6358   6011
  7394 :   9977   9978   4054
  7395 :   9947   9948   2907
  7396 :   7065  10882   7105
  7397 :   5429   9500   5432
  7398 :   4178   9870   4176
  7399 :   6371   7728   6370
  7400 :   4828   6334   5768
  7401 :   5418   6888   5827
  7402 :   3861   6370   3860
  7403 :   3611   3615   3610
  7404 :   2875   3491   2873
  7405 :   6908  11569   9436
  7406 :   5005  11496  11115
  7407 :   7059  10886   7106
  7408 :   5438   5833   5440
  7409 :   8598   8603   8600
  7410 :   4854   4855   4853
  7411 :   4704   6300   5834
  7412 :   6955  10938   9309
  7413 :   4779  11540  10767
  7414 :  11191  11756  11580
  7415 :   9729   9732   9731
  7416 :   2914   5100   3586
  7417 :   2885   3052   2883
  7418 :   7053  10890   7107
  7419 :   4495  10120   9938
  7420 :   2731   9857   2729
  7421 :   4824   6338   4826
  7422 :   6781  12964   4860
  7423 :   7041  10898   7109
  7424 :    952   9298    953
  7425 :   4360   6362   4658
  7426 :   9655   9871   9657
  7427 :   2525   9328   2523
  7428 :   5402  10118   5403
  7429 :   3700  11739  10859
  7430 :   4176   5957   4174
  7431 :   2542   9526   2540
  7432 :   7017  11931  10809
  7433 :   7047  10894   7108
  7434 :   8772   8774   8773
  7435 :   7470   8779   7471
  7436 :   7018  10798  10797
  7437 :   4557   5996   4555
  7438 :   6750   7553   6007
  7439 :   4721   9899   4723
  7440 :   4698   9828   4700
  7441 :   2729   2902   2727
  7442 :   1383  11363  11361
  7443 :   7822   9289   9288
  7444 :   1667  10950  10948
  7445 :   6949   7421   6846
  7446 :   6950  10818   3563
  7447 :   7561  10110   6985
  7448 :   4172   4519   4170
  7449 :  10875  12917  12906
  7450 :   5432   6513   5434
  7451 :   9917  10699   4808
  7452 :   6656   8175   7694
  7453 :   7920  10016   6543
  7454 :  10948  10949   1549
  7455 :   5436   9878   5438
  7456 :   3587   3588   2638
  7457 :  11423  11586  11564
  7458 :   5830  10036   6875
  7459 :   6929   7454   6930
  7460 :   6895   8100   6896
  7461 :   3498   3503   3497
  7462 :   3575  12081   9992
  7463 :   7634  10021   8058
  7464 :  10698  12413  11950
  7465 :   6946   6947   6906
  7466 :   3947  10066   3941
  7467 :   4720   9062   4729
  7468 :   2879   2917   2877
  7469 :  10740  11913  11577
  7470 :   2877   9444   2875
  7471 :   7242   7826   6911
  7472 :   6938   6940   6939
  7473 :   8294   8296   8295
  7474 :   6954  11005   9296
  7475 :   4168   9904   4166
  7476 :   9536   9538   9537
  7477 :   2073   2075   2074
  7478 :   4025   4063   4027
  7479 :   5407   9791   5410
  7480 :   2735   7453   2925
  7481 :   4820   5796   4822
  7482 :   4287   9777   4882
  7483 :   3605   3607   3606
  7484 :   2735   2925   2733
  7485 :   6885   6886   6884
  7486 :   6948   8233   6947
  7487 :   2959   9966   2956
  7488 :   2796  10091  10090
  7489 :   3536   5003   4421
  7490 :   3525   3535   3527
  7491 :   3529   4385   3531
  7492 :   2778  12747   2777
  7493 :   3640   7703   7702
  7494 :   9677   9681   9680
  7495 :   7017  10809  10808
  7496 :   4134   4417   4133
  7497 :   5488   6848   5486
  7498 :   6940   8026   6941
  7499 :   4385   9627   3531
  7500 :   2863  12066   2860
  7501 :   7016  11930  10841
  7502 :   7895   7901   7897
  7503 :   6924   7448   6925
  7504 :   3519   3520   3518
  7505 :   6927   7452   6928
  7506 :   3607   3609   3608
  7507 :   6820   9494   7626
  7508 :   3517   3518   3516
  7509 :   4812   9951   4814
  7510 :   5457  10366   6065
  7511 :   2723   2832   2721
  7512 :   6510   6511   3921
  7513 :   2844   2916   2843
  7514 :   3609   3611   3610
  7515 :   6353   6922   2644
  7516 :   5427   6517   5429
  7517 :   2914  10089   5100
